pid	family	mode	declined	cells	snippets
switchcore_0000	switchcore	sloppy	0	cs=dense mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0001	switchcore	strict	0	cs=dense mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0002	switchcore	module	0	cs=dense mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0003	switchcore	sloppy	0	cs=dense mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0004	switchcore	strict	0	cs=dense mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0005	switchcore	module	0	cs=dense mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0006	switchcore	sloppy	0	cs=dense mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0007	switchcore	strict	0	cs=dense mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0008	switchcore	module	0	cs=dense mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0009	switchcore	sloppy	0	cs=dense mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0010	switchcore	strict	0	cs=dense mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0011	switchcore	module	0	cs=dense mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0012	switchcore	sloppy	0	cs=dense mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0013	switchcore	strict	0	cs=dense mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0014	switchcore	module	0	cs=dense mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0015	switchcore	sloppy	0	cs=dense mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0016	switchcore	strict	0	cs=dense mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0017	switchcore	module	0	cs=dense mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0018	switchcore	sloppy	0	cs=dense mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0019	switchcore	strict	0	cs=dense mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0020	switchcore	module	0	cs=dense mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0021	switchcore	sloppy	0	cs=dense mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0022	switchcore	strict	0	cs=dense mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0023	switchcore	module	0	cs=dense mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0024	switchcore	sloppy	0	cs=dense mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0025	switchcore	strict	0	cs=dense mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0026	switchcore	module	0	cs=dense mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0027	switchcore	sloppy	0	cs=dense mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0028	switchcore	strict	0	cs=dense mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0029	switchcore	module	0	cs=dense mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0030	switchcore	sloppy	0	cs=dense mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0031	switchcore	strict	0	cs=dense mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0032	switchcore	module	0	cs=dense mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0033	switchcore	sloppy	0	cs=dense mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0034	switchcore	strict	0	cs=dense mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0035	switchcore	module	0	cs=dense mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0036	switchcore	sloppy	0	cs=dense mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0037	switchcore	strict	0	cs=dense mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0038	switchcore	module	0	cs=dense mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0039	switchcore	sloppy	0	cs=dense mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0040	switchcore	strict	0	cs=dense mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0041	switchcore	module	0	cs=dense mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0042	switchcore	sloppy	0	cs=dense mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0043	switchcore	strict	0	cs=dense mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0044	switchcore	module	0	cs=dense mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0045	switchcore	sloppy	0	cs=dense mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0046	switchcore	strict	0	cs=dense mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0047	switchcore	module	0	cs=dense mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0048	switchcore	sloppy	0	cs=dense mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0049	switchcore	strict	0	cs=dense mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0050	switchcore	module	0	cs=dense mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0051	switchcore	sloppy	0	cs=dense mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0052	switchcore	strict	0	cs=dense mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0053	switchcore	module	0	cs=dense mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0054	switchcore	sloppy	0	cs=dense mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0055	switchcore	strict	0	cs=dense mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0056	switchcore	module	0	cs=dense mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0057	switchcore	sloppy	0	cs=dense mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0058	switchcore	strict	0	cs=dense mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
