class,latency_ns,total_ns
tight_arith,71000,90000
tight_arith,80000,88000
tight_arith,12000,20000
tight_arith,43000,53000
tight_arith,33000,38000
tight_arith,95000,97000
tight_arith,33000,36000
tight_arith,88000,91000
tight_arith,22000,23000
tight_arith,34000,36000
tight_arith,82000,83000
tight_arith,39000,41000
tight_arith,96000,98000
tight_arith,6000,8000
tight_arith,101000,102000
tight_arith,78000,79000
tight_arith,59000,60000
tight_arith,25000,26000
tight_arith,38000,39000
tight_arith,36000,37000
tight_arith,30000,31000
tight_arith,29000,31000
tight_arith,29000,31000
tight_arith,49000,50000
tight_arith,5000,6000
tight_arith,31000,32000
tight_arith,15000,26000
tight_arith,13000,14000
tight_arith,68000,71000
tight_arith,54000,56000
tight_arith,2000,3000
tight_arith,14000,15000
tight_arith,65000,66000
tight_arith,50000,51000
tight_arith,38000,39000
tight_arith,22000,23000
tight_arith,53000,63000
tight_arith,5000,7000
tight_arith,60000,61000
tight_arith,29000,30000
tight_arith,90000,91000
tight_arith,5000,6000
tight_arith,12000,13000
tight_arith,73000,74000
tight_arith,91000,92000
tight_arith,29000,30000
tight_arith,31000,32000
tight_arith,38000,39000
tight_arith,46000,48000
tight_arith,36000,37000
tight_arith,17000,18000
tight_arith,58000,64000
tight_arith,85000,86000
tight_arith,15000,16000
tight_arith,46000,47000
tight_arith,72000,73000
tight_arith,75000,76000
tight_arith,52000,53000
tight_arith,42000,43000
tight_arith,80000,81000
tight_arith,35000,38000
tight_arith,3000,4000
tight_arith,60000,61000
tight_arith,83000,84000
tight_arith,43000,47000
tight_arith,30000,31000
tight_arith,35000,37000
tight_arith,59000,62000
tight_arith,78000,79000
tight_arith,56000,57000
tight_arith,24000,25000
tight_arith,12000,13000
tight_arith,19000,20000
tight_arith,63000,64000
tight_arith,16000,17000
tight_arith,61000,62000
tight_arith,24000,25000
tight_arith,1000,2000
tight_arith,32000,33000
tight_arith,70000,71000
tight_arith,15000,21000
tight_arith,91000,96000
tight_arith,45000,50000
tight_arith,12000,13000
tight_arith,10000,11000
tight_arith,68000,69000
tight_arith,62000,63000
tight_arith,49000,50000
tight_arith,15000,17000
tight_arith,35000,45000
tight_arith,33000,35000
tight_arith,13000,15000
tight_arith,99000,100000
tight_arith,94000,95000
tight_arith,8000,9000
tight_arith,82000,83000
tight_arith,73000,74000
tight_arith,46000,47000
tight_arith,87000,88000
tight_arith,78000,79000
tight_arith,81000,82000
tight_arith,98000,99000
tight_arith,22000,23000
tight_arith,53000,57000
tight_arith,92000,97000
tight_arith,45000,47000
tight_arith,94000,95000
tight_arith,34000,36000
tight_arith,31000,34000
tight_arith,31000,35000
tight_arith,6000,8000
tight_arith,37000,39000
tight_arith,116000,119000
tight_arith,33000,37000
tight_arith,84000,85000
